区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53862/灵石,小时数据,2025-01-01 14,2025-01-01 14:00:38,000,924.2,1021.4,12.0,2.0,14,30000,0.0,-,173,1.8,165,1.6,19.0,22.2,-,-,27200
53862/灵石,小时数据,2025-01-01 13,2025-01-01 13:00:39,000,925.0,1022.4,10.2,1.7,14,25056,0.0,-,92,1.4,148,1.6,19.7,21.6,-,-,26200
53862/灵石,小时数据,2025-01-01 12,2025-01-01 12:00:43,000,926.1,1024.2,6.5,2.0,21,19907,0.0,-,105,1.3,96,0.9,18.5,22.7,-,-,14200
53862/灵石,小时数据,2025-01-01 11,2025-01-01 11:00:38,000,927.4,1026.5,1.0,2.3,35,21385,0.0,-,352,0.6,317,0.6,13.0,15.2,-,-,17000
53862/灵石,小时数据,2025-01-01 10,2025-01-01 10:00:39,000,927.8,1027.6,-3.2,2.1,44,23276,0.0,-,215,1.0,223,0.9,3.4,8.4,-,-,18200
53862/灵石,小时数据,2025-01-01 09,2025-01-01 09:00:38,000,927.2,1027.6,-7.7,2.1,60,20416,0.0,-,57,0.5,68,0.8,-7.9,-2.8,-,-,15800
53862/灵石,小时数据,2025-01-01 08,2025-01-01 08:02:53,CCA,926.3,1026.1,-8.8,2.0,64,19466,0.0,-,PPC,0.2,PPC,0.0,-12.1,-13.1,-,-,19100
53862/灵石,小时数据,2025-01-01 07,2025-01-01 07:00:37,000,925.6,1024.8,-8.7,1.9,61,27679,0.0,-,77,1.1,78,0.9,-11.8,-11.9,-,-,21100
53862/灵石,小时数据,2025-01-01 06,2025-01-01 06:00:40,000,925.1,1024.0,-8.4,1.9,60,19315,0.0,-,150,1.0,100,0.8,-11.8,-11.1,-,-,20400
53862/灵石,小时数据,2025-01-01 05,2025-01-01 05:00:42,000,924.6,1022.9,-7.9,2.0,58,27276,0.0,-,38,1.3,36,1.3,-11.3,-10.6,-,-,21700
53862/灵石,小时数据,2025-01-01 04,2025-01-01 04:00:38,000,924.6,1022.5,-7.7,1.9,56,24470,0.0,-,63,1.4,54,1.4,-11.0,-10.4,-,-,22000
53862/灵石,小时数据,2025-01-01 03,2025-01-01 03:00:38,000,924.9,1022.7,-6.9,2.0,54,21605,0.0,-,40,1.3,30,0.9,-11.0,-11.4,-,-,21400
53862/灵石,小时数据,2025-01-01 02,2025-01-01 02:00:38,000,924.9,1022.7,-6.6,1.9,52,20967,0.0,-,26,0.8,32,1.0,-10.4,-10.4,-,-,20200
53862/灵石,小时数据,2025-01-01 01,2025-01-01 01:00:43,000,924.8,1022.6,-5.5,2.0,49,21064,0.0,-,41,1.3,44,1.3,-9.9,-8.9,-,-,14500
53862/灵石,小时数据,2025-01-01 00,2025-01-01 00:00:46,000,924.6,1023.0,-4.8,2.0,46,15435,0.0,-,280,1.0,252,0.9,-9.8,-10.3,-,-,13200
53862/灵石,小时数据,2024-12-31 23,2024-12-31 23:00:44,000,924.6,1023.7,-4.1,2.0,44,12099,0.0,-,47,1.6,46,1.4,-8.6,-7.2,-,-,12200
53862/灵石,小时数据,2024-12-31 22,2024-12-31 22:00:40,000,924.3,1024.1,-3.1,2.0,41,14617,0.0,-,40,1.4,36,1.7,-7.8,-6.2,-,-,11900
53862/灵石,小时数据,2024-12-31 21,2024-12-31 21:00:42,000,924.3,1024.7,-2.0,2.0,37,21598,0.0,-,43,2.6,29,1.9,-7.1,-4.6,-,-,19800
53862/灵石,小时数据,2024-12-31 20,2024-12-31 20:00:43,000,923.9,1023.9,1.3,2.0,30,20350,0.0,-,6,0.7,17,0.7,-7.1,-5.4,-,-,19500
53862/灵石,小时数据,2024-12-31 19,2024-12-31 19:00:37,000,923.7,1023.1,4.1,1.9,23,30000,0.0,-,263,2.0,259,2.2,-6.1,-2.0,-,-,23400
53862/灵石,小时数据,2024-12-31 18,2024-12-31 18:00:37,000,923.5,1022.5,5.4,2.0,22,26706,0.0,-,231,1.9,235,2.2,-3.9,0.4,-,-,23400
53862/灵石,小时数据,2024-12-31 17,2024-12-31 17:00:41,000,923.2,1021.8,7.4,2.1,20,17554,0.0,-,251,3.6,247,3.7,0.4,5.3,-,-,19200
53862/灵石,小时数据,2024-12-31 16,2024-12-31 16:00:38,000,923.4,1021.5,9.3,2.1,18,24837,0.0,-,255,4.2,254,3.5,5.4,12.5,-,-,22600
53862/灵石,小时数据,2024-12-31 15,2024-12-31 15:00:44,000,923.7,1021.7,9.5,2.0,17,24350,0.0,-,231,4.2,233,4.5,12.4,17.3,-,-,24300
53862/灵石,小时数据,2024-12-31 14,2024-12-31 14:00:38,000,924.4,1022.5,8.9,2.1,18,22306,0.0,-,245,3.4,242,3.8,16.8,19.1,-,-,22700
53862/灵石,小时数据,2024-12-31 13,2024-12-31 13:00:38,000,925.4,1023.7,7.8,2.0,19,30000,0.0,-,241,6.2,240,4.8,17.6,17.7,-,-,22300
53862/灵石,小时数据,2024-12-31 12,2024-12-31 12:00:41,000,926.8,1025.7,4.2,2.1,25,18252,0.0,-,260,1.6,252,2.2,16.2,18.7,-,-,16100
53862/灵石,小时数据,2024-12-31 11,2024-12-31 11:00:45,000,928.5,1028.4,-0.6,1.9,33,13227,0.0,-,89,1.2,99,0.9,11.0,13.1,-,-,14200
53862/灵石,小时数据,2024-12-31 10,2024-12-31 10:00:44,000,929.2,1029.9,-5.3,1.9,45,15244,0.0,-,85,1.0,83,0.8,2.9,6.5,-,-,13200
53862/灵石,小时数据,2024-12-31 09,2024-12-31 09:00:44,000,929.4,1030.7,-9.5,1.8,60,13305,0.0,-,63,1.1,56,1.3,-9.1,-4.9,-,-,14800
53862/灵石,小时数据,2024-12-31 08,2024-12-31 08:32:48,CCA,929.4,1030.7,-10.7,1.7,64,20655,0.0,-,62,0.9,55,0.9,-12.8,-12.8,-,-,19000
53862/灵石,小时数据,2024-12-31 07,2024-12-31 07:00:39,000,929.4,1029.9,-10.7,1.7,62,26065,0.0,-,69,1.0,48,1.2,-13.2,-13.5,-,-,25500
53862/灵石,小时数据,2024-12-31 06,2024-12-31 06:00:38,000,929.3,1029.5,-10.3,1.7,61,30000,0.0,-,36,1.4,43,1.6,-12.7,-12.4,-,-,27900
53862/灵石,小时数据,2024-12-31 05,2024-12-31 05:00:42,000,929.6,1029.4,-9.9,1.7,58,30000,0.0,-,60,1.4,72,1.5,-12.5,-12.1,-,-,26300
53862/灵石,小时数据,2024-12-31 04,2024-12-31 04:00:38,000,930.2,1029.7,-9.4,1.7,56,29410,0.0,-,50,1.4,47,1.6,-12.1,-11.6,-,-,26900
53862/灵石,小时数据,2024-12-31 03,2024-12-31 03:00:40,000,930.9,1030.2,-8.6,1.7,54,25773,0.0,-,PPC,0.0,PPC,0.2,-12.7,-14.2,-,-,24200
53862/灵石,小时数据,2024-12-31 02,2024-12-31 02:00:40,000,931.1,1030.3,-8.3,1.7,52,20367,0.0,-,36,1.3,50,1.5,-11.4,-11.0,-,-,20500
53862/灵石,小时数据,2024-12-31 01,2024-12-31 01:00:39,000,931.9,1031.4,-7.7,1.7,49,16678,0.0,-,63,1.2,58,1.3,-11.2,-10.5,-,-,14100
53862/灵石,小时数据,2024-12-31 00,2024-12-31 00:00:41,000,932.4,1031.8,-6.6,1.7,45,20167,0.0,-,130,0.5,87,0.9,-11.3,-11.4,-,-,15100
53862/灵石,小时数据,2024-12-30 23,2024-12-30 23:00:38,000,932.4,1032.2,-6.0,1.7,43,15896,0.0,-,34,1.5,53,1.2,-10.1,-9.1,-,-,12800
53862/灵石,小时数据,2024-12-30 22,2024-12-30 22:00:39,000,932.7,1033.1,-4.9,1.7,41,12017,0.0,-,110,1.5,66,1.8,-8.9,-7.8,-,-,14900
53862/灵石,小时数据,2024-12-30 21,2024-12-30 21:00:41,000,932.9,1033.8,-3.7,1.6,35,25701,0.0,-,77,3.3,85,2.4,-7.7,-5.5,-,-,23300
53862/灵石,小时数据,2024-12-30 20,2024-12-30 20:00:37,000,932.6,1033.3,-2.3,1.6,31,25500,0.0,-,72,1.7,47,1.4,-7.9,-6.0,-,-,21100
53862/灵石,小时数据,2024-12-30 19,2024-12-30 19:00:38,000,932.1,1032.1,1.7,1.5,22,24721,0.0,-,68,2.1,35,1.8,-5.9,-2.0,-,-,25200
53862/灵石,小时数据,2024-12-30 18,2024-12-30 18:00:38,000,931.1,1030.9,2.6,1.5,20,30000,0.0,-,313,1.8,340,1.9,-5.3,-1.5,-,-,27700
53862/灵石,小时数据,2024-12-30 17,2024-12-30 17:00:39,000,930.2,1029.6,4.7,1.5,18,30000,0.0,-,340,1.9,314,2.5,-1.5,2.7,-,-,30000
53862/灵石,小时数据,2024-12-30 16,2024-12-30 16:00:42,000,929.4,1028.4,5.9,1.6,17,30000,0.0,-,283,5.9,282,6.2,3.3,7.6,-,-,27800
53862/灵石,小时数据,2024-12-30 15,2024-12-30 15:00:38,000,929.2,1028.1,6.6,1.7,17,30000,0.0,-,311,3.6,322,3.1,10.5,14.4,-,-,28700
53862/灵石,小时数据,2024-12-30 14,2024-12-30 14:00:38,000,929.1,1027.9,6.9,1.7,17,30000,0.0,-,304,4.3,328,3.9,15.3,15.8,-,-,28500
53862/灵石,小时数据,2024-12-30 13,2024-12-30 13:00:43,000,929.4,1028.4,5.3,1.8,20,17362,0.0,-,92,1.5,63,1.8,16.8,16.6,-,-,18300
53862/灵石,小时数据,2024-12-30 12,2024-12-30 12:00:43,000,930.3,1029.5,4.6,1.8,21,17398,0.0,-,169,2.8,178,2.2,15.0,14.1,-,-,17600
53862/灵石,小时数据,2024-12-30 11,2024-12-30 11:00:41,000,931.2,1030.8,2.0,1.8,25,16247,0.0,-,101,2.6,90,1.9,10.1,11.8,-,-,16000
53862/灵石,小时数据,2024-12-30 10,2024-12-30 10:00:45,000,931.4,1031.7,-2.1,2.0,39,13318,0.0,-,55,1.0,114,1.1,1.7,8.7,-,-,11500
53862/灵石,小时数据,2024-12-30 09,2024-12-30 09:00:39,000,930.7,1031.3,-5.4,2.1,52,11552,0.0,-,242,0.3,25,1.0,-7.6,-5.3,-,-,13000
53862/灵石,小时数据,2024-12-30 08,2024-12-30 08:02:54,CCA,930.1,1030.5,-6.2,2.1,54,14347,0.0,-,252,1.1,252,1.0,-10.2,-9.2,-,-,14300
53862/灵石,小时数据,2024-12-30 07,2024-12-30 07:00:42,000,929.4,1029.8,-6.9,1.9,53,15992,0.0,-,225,1.0,211,0.9,-9.9,-9.8,-,-,17800
53862/灵石,小时数据,2024-12-30 06,2024-12-30 06:00:42,000,928.9,1029.1,-7.4,1.9,54,19634,0.0,-,102,0.7,59,0.6,-9.3,-9.3,-,-,16800
53862/灵石,小时数据,2024-12-30 05,2024-12-30 05:00:41,000,928.6,1028.5,-7.7,1.9,55,16478,0.0,-,41,1.8,44,1.9,-10.0,-9.0,-,-,16900
53862/灵石,小时数据,2024-12-30 04,2024-12-30 04:00:40,000,928.7,1028.3,-7.4,1.9,53,16371,0.0,-,PPC,0.2,38,0.5,-10.2,-10.5,-,-,15500
53862/灵石,小时数据,2024-12-30 03,2024-12-30 03:00:45,000,928.9,1028.4,-7.4,1.8,52,15758,0.0,-,206,1.3,136,0.8,-10.6,-10.1,-,-,16000
53862/灵石,小时数据,2024-12-30 02,2024-12-30 02:00:41,000,928.8,1028.1,-7.3,1.8,52,14679,0.0,-,58,1.6,51,2.0,-9.7,-8.7,-,-,13400
53862/灵石,小时数据,2024-12-30 01,2024-12-30 01:00:44,000,928.8,1028.4,-6.8,1.8,50,11659,0.0,-,80,1.7,65,1.4,-9.8,-9.0,-,-,12200
53862/灵石,小时数据,2024-12-30 00,2024-12-30 00:00:46,000,928.8,1028.9,-6.5,1.8,49,11593,0.0,-,63,1.4,58,1.8,-9.2,-8.5,-,-,11200
53862/灵石,小时数据,2024-12-29 23,2024-12-29 23:00:37,000,928.9,1029.2,-5.6,1.9,46,13498,0.0,-,45,1.4,57,1.7,-9.1,-8.0,-,-,12600
53862/灵石,小时数据,2024-12-29 22,2024-12-29 22:00:39,000,929.1,1030.3,-5.1,1.8,44,17237,0.0,-,55,0.8,48,1.1,-9.1,-8.7,-,-,15900
53862/灵石,小时数据,2024-12-29 21,2024-12-29 21:00:40,000,928.5,1030.0,-3.6,1.8,38,14572,0.0,-,27,1.2,343,1.1,-8.7,-7.8,-,-,14500
53862/灵石,小时数据,2024-12-29 20,2024-12-29 20:00:43,000,927.9,1029.3,-2.2,1.8,35,14696,0.0,-,282,1.5,279,1.3,-7.9,-7.2,-,-,14800
53862/灵石,小时数据,2024-12-29 19,2024-12-29 19:00:41,000,927.6,1028.9,-1.5,1.8,32,15428,0.0,-,230,1.3,249,1.4,-5.6,-4.3,-,-,15500
53862/灵石,小时数据,2024-12-29 18,2024-12-29 18:00:43,000,926.9,1027.9,-0.5,1.8,30,15334,0.0,-,189,2.1,233,2.3,-3.8,-2.4,-,-,16600
53862/灵石,小时数据,2024-12-29 17,2024-12-29 17:00:38,000,926.0,1026.5,1.2,1.7,26,18040,0.0,-,254,3.1,254,3.6,-0.8,0.3,-,-,16400
53862/灵石,小时数据,2024-12-29 16,2024-12-29 16:00:38,000,926.0,1026.2,2.7,1.7,23,17570,0.0,-,253,3.9,258,3.1,3.2,4.4,-,-,17900
53862/灵石,小时数据,2024-12-29 15,2024-12-29 15:00:40,000,926.2,1026.2,3.4,1.7,22,17924,0.0,-,248,3.1,246,3.6,5.4,6.9,-,-,16900
53862/灵石,小时数据,2024-12-29 14,2024-12-29 14:00:38,000,926.5,1026.3,4.2,1.8,22,24270,0.0,-,260,3.5,259,3.1,12.1,13.7,-,-,16100
53862/灵石,小时数据,2024-12-29 13,2024-12-29 13:00:41,000,927.5,1027.7,1.9,1.8,25,17519,0.0,-,253,3.5,251,4.2,11.9,12.6,-,-,15400
53862/灵石,小时数据,2024-12-29 12,2024-12-29 12:00:41,000,928.3,1028.9,-0.7,1.7,30,13442,0.0,-,248,2.5,247,2.4,3.3,3.8,-,-,13500
53862/灵石,小时数据,2024-12-29 11,2024-12-29 11:00:43,000,929.4,1030.3,-3.0,1.8,36,14556,0.0,-,254,2.4,240,1.8,8.7,9.3,-,-,11200
53862/灵石,小时数据,2024-12-29 10,2024-12-29 10:00:51,000,929.9,1031.6,-7.7,1.6,48,12287,0.0,-,243,0.6,29,0.4,0.1,2.6,-,-,12800
53862/灵石,小时数据,2024-12-29 09,2024-12-29 09:00:39,000,929.9,1032.0,-11.3,1.5,60,13139,0.0,-,56,1.3,46,1.1,-9.3,-9.3,-,-,13700
53862/灵石,小时数据,2024-12-29 08,2024-12-29 09:50:21,CCA,929.8,1031.7,-12.4,1.5,62,15940,0.0,-,204,0.8,203,0.7,-14.6,-14.9,-,-,15500
53862/灵石,小时数据,2024-12-29 07,2024-12-29 07:00:43,000,929.2,1030.8,-12.8,1.4,63,18366,0.0,-,54,2.2,62,2.1,-14.4,-14.2,-,-,17800
53862/灵石,小时数据,2024-12-29 06,2024-12-29 06:00:38,000,929.1,1030.4,-12.7,1.4,61,21042,0.0,-,59,0.9,61,0.6,-14.6,-15.6,-,-,20200
53862/灵石,小时数据,2024-12-29 05,2024-12-29 05:00:44,000,928.9,1029.4,-12.4,1.4,60,21023,0.0,-,70,1.5,55,1.1,-14.3,-14.6,-,-,19600
53862/灵石,小时数据,2024-12-29 04,2024-12-29 04:00:38,000,929.7,1030.0,-12.2,1.4,60,21036,0.0,-,60,1.0,65,0.9,-14.5,-15.1,-,-,20700
53862/灵石,小时数据,2024-12-29 03,2024-12-29 03:00:43,000,930.3,1030.6,-11.7,1.5,59,20703,0.0,-,51,1.1,44,1.0,-14.9,-16.4,-,-,20400
53862/灵石,小时数据,2024-12-29 02,2024-12-29 02:00:44,000,930.0,1030.3,-11.4,1.4,55,20026,0.0,-,65,1.5,63,1.4,-14.1,-13.9,-,-,13900
53862/灵石,小时数据,2024-12-29 01,2024-12-29 01:00:42,000,930.5,1031.0,-10.4,1.5,53,14231,0.0,-,50,1.2,52,1.1,-14.0,-14.5,-,-,12900
53862/灵石,小时数据,2024-12-29 00,2024-12-29 00:00:38,000,931.2,1032.0,-9.5,1.5,49,11974,0.0,-,39,1.3,36,1.2,-13.2,-13.4,-,-,14000
53862/灵石,小时数据,2024-12-28 23,2024-12-28 23:00:40,000,931.8,1033.1,-8.4,1.5,47,19440,0.0,-,103,1.0,64,1.1,-12.8,-12.1,-,-,15300
53862/灵石,小时数据,2024-12-28 22,2024-12-28 22:00:39,000,932.2,1034.3,-7.1,1.5,43,20028,0.0,-,356,1.2,349,1.0,-12.7,-12.6,-,-,20900
53862/灵石,小时数据,2024-12-28 21,2024-12-28 21:00:43,000,932.4,1034.8,-5.4,1.5,37,22920,0.0,-,172,1.1,320,0.8,-12.1,-12.4,-,-,25500
53862/灵石,小时数据,2024-12-28 20,2024-12-28 20:00:39,000,931.6,1034.0,-3.4,1.5,31,25937,0.0,-,252,1.1,109,0.8,-10.8,-9.3,-,-,25400
53862/灵石,小时数据,2024-12-28 19,2024-12-28 19:00:40,000,931.5,1033.5,-2.0,1.4,27,30000,0.0,-,266,1.4,260,1.3,-9.6,-10.0,-,-,28200
53862/灵石,小时数据,2024-12-28 18,2024-12-28 18:00:39,000,931.6,1033.3,-0.7,1.3,23,26383,0.0,-,213,1.9,208,1.8,-7.1,-5.0,-,-,27700
53862/灵石,小时数据,2024-12-28 17,2024-12-28 17:00:39,000,931.5,1032.4,2.9,1.3,17,30000,0.0,-,235,2.4,233,3.2,-3.2,1.4,-,-,30000
53862/灵石,小时数据,2024-12-28 16,2024-12-28 16:00:39,000,931.7,1032.3,4.2,1.2,15,30000,0.0,-,257,2.2,250,2.3,1.4,7.1,-,-,30000
53862/灵石,小时数据,2024-12-28 15,2024-12-28 15:00:43,000,932.1,1032.7,4.0,1.2,15,30000,0.0,-,233,1.9,230,2.0,8.9,13.8,-,-,30000
53862/灵石,小时数据,2024-12-28 14,2024-12-28 14:00:45,000,933.2,1033.8,3.5,1.3,16,27284,0.0,-,195,1.6,196,2.3,13.4,14.4,-,-,30000
53862/灵石,小时数据,2024-12-28 13,2024-12-28 13:00:37,000,934.5,1035.5,1.7,1.3,19,30000,0.0,-,270,2.8,281,2.7,14.3,15.0,-,-,30000
53862/灵石,小时数据,2024-12-28 12,2024-12-28 12:00:42,000,936.1,1037.5,-0.2,1.2,20,23425,0.0,-,226,1.5,244,3.1,13.4,12.6,-,-,30000
53862/灵石,小时数据,2024-12-28 11,2024-12-28 11:00:43,000,937.6,1039.7,-3.6,1.4,30,14691,0.0,-,265,2.1,264,2.0,9.0,11.8,-,-,18800
53862/灵石,小时数据,2024-12-28 10,2024-12-28 10:00:39,000,938.3,1041.3,-8.6,1.5,46,18727,0.0,-,338,1.1,283,0.7,1.1,5.0,-,-,20800
53862/灵石,小时数据,2024-12-28 09,2024-12-28 09:00:41,000,938.9,1042.5,-11.8,1.4,57,21390,0.0,-,PPC,0.0,207,0.3,-12.4,-4.8,-,-,19700
53862/灵石,小时数据,2024-12-28 08,2024-12-28 09:03:04,CCA,938.8,1042.4,-14.1,1.3,65,25860,0.0,-,PPC,0.0,PPC,0.2,-16.4,-18.5,-,-,23400
53862/灵石,小时数据,2024-12-28 07,2024-12-28 07:00:43,000,938.9,1042.2,-13.5,1.3,62,27108,0.0,-,246,0.5,259,0.9,-16.4,-17.5,-,-,24800
53862/灵石,小时数据,2024-12-28 06,2024-12-28 06:00:40,000,938.8,1042.0,-13.5,1.3,61,30000,0.0,-,45,1.0,41,1.2,-15.6,-16.7,-,-,27500
53862/灵石,小时数据,2024-12-28 05,2024-12-28 05:00:44,000,938.8,1041.6,-12.8,1.3,58,23917,0.0,-,45,1.1,41,1.2,-15.3,-15.8,-,-,22300
53862/灵石,小时数据,2024-12-28 04,2024-12-28 04:00:41,000,939.0,1041.4,-12.5,1.3,57,20558,0.0,-,38,1.2,35,1.1,-15.0,-15.6,-,-,23000
53862/灵石,小时数据,2024-12-28 03,2024-12-28 03:00:40,000,939.3,1041.6,-11.9,1.4,56,23704,0.0,-,296,0.6,240,0.3,-15.0,-16.8,-,-,21000
53862/灵石,小时数据,2024-12-28 02,2024-12-28 02:00:45,000,939.6,1041.9,-11.2,1.4,52,16044,0.0,-,PPC,0.0,11,0.3,-14.4,-15.7,-,-,16200
53862/灵石,小时数据,2024-12-28 01,2024-12-28 01:00:45,000,940.1,1042.5,-10.4,1.4,49,30000,0.0,-,269,0.7,278,0.7,-14.0,-16.1,-,-,27200
53862/灵石,小时数据,2024-12-28 00,2024-12-28 00:01:07,000,940.9,1043.4,-9.8,1.3,45,22611,0.0,-,265,0.8,252,0.6,-13.5,-15.2,-,-,18400
53862/灵石,小时数据,2024-12-27 23,2024-12-27 23:00:44,000,941.6,1044.2,-8.9,1.3,42,19069,0.0,-,108,0.8,45,0.5,-12.8,-14.2,-,-,17100
53862/灵石,小时数据,2024-12-27 22,2024-12-27 22:00:41,000,942.0,1044.7,-8.4,1.2,38,30000,0.0,-,46,1.1,82,1.4,-11.4,-11.7,-,-,27700
53862/灵石,小时数据,2024-12-27 21,2024-12-27 21:00:42,000,942.5,1045.2,-7.5,1.2,35,30000,0.0,-,79,2.0,75,2.3,-10.2,-9.4,-,-,30000
53862/灵石,小时数据,2024-12-27 20,2024-12-27 20:00:42,000,942.7,1045.0,-5.5,1.2,29,30000,0.0,-,52,1.2,95,1.8,-9.5,-8.7,-,-,13300
53862/灵石,小时数据,2024-12-27 19,2024-12-27 19:00:41,000,942.6,1044.5,-4.6,1.1,26,30000,0.0,-,28,2.1,17,1.8,-8.4,-7.0,-,-,30000
53862/灵石,小时数据,2024-12-27 18,2024-12-27 18:00:41,000,942.2,1043.9,-4.0,1.1,25,30000,0.0,-,304,2.5,316,3.0,-7.4,-6.1,-,-,30000
53862/灵石,小时数据,2024-12-27 17,2024-12-27 17:00:43,000,941.4,1042.5,-2.6,1.1,22,30000,0.0,-,298,4.6,294,4.9,-5.0,-3.6,-,-,30000
53862/灵石,小时数据,2024-12-27 16,2024-12-27 16:00:42,000,940.9,1041.5,-1.0,1.1,20,30000,0.0,-,291,4.3,279,4.5,-0.9,1.0,-,-,30000
53862/灵石,小时数据,2024-12-27 15,2024-12-27 15:00:41,000,940.9,1041.3,-0.9,1.1,19,30000,0.0,-,327,2.8,291,3.6,5.6,7.6,-,-,30000
53862/灵石,小时数据,2024-12-27 14,2024-12-27 14:00:37,000,941.1,1041.6,-1.6,1.1,20,30000,0.0,-,325,3.3,323,3.2,9.7,8.4,-,-,29100
53862/灵石,小时数据,2024-12-27 13,2024-12-27 13:00:37,000,941.7,1042.6,-2.4,1.1,21,30000,0.0,-,353,4.3,348,4.9,10.5,5.4,-,-,30000
53862/灵石,小时数据,2024-12-27 12,2024-12-27 12:00:40,000,942.5,1044.0,-3.3,1.1,22,29385,0.0,-,325,2.4,346,3.8,10.4,6.1,-,-,26300
53862/灵石,小时数据,2024-12-27 11,2024-12-27 11:00:39,000,943.1,1044.9,-4.1,1.0,23,30000,0.0,-,320,2.9,322,3.7,7.9,5.5,-,-,30000
53862/灵石,小时数据,2024-12-27 10,2024-12-27 10:00:38,000,943.4,1045.4,-5.0,1.1,26,30000,0.0,-,295,6.1,316,4.4,2.1,3.2,-,-,29100
53862/灵石,小时数据,2024-12-27 09,2024-12-27 09:00:42,000,942.4,1044.3,-5.4,1.1,28,30000,0.0,-,298,3.3,295,4.4,-6.6,-1.6,-,-,29400
53862/灵石,小时数据,2024-12-27 08,2024-12-27 08:21:06,CCA,941.7,1043.2,-5.4,1.2,30,30000,0.0,-,312,5.4,311,6.4,-8.4,-6.6,-,-,30000
53862/灵石,小时数据,2024-12-27 07,2024-12-27 07:00:40,000,940.5,1041.2,-4.6,1.6,36,30000,0.0,-,321,5.6,315,5.2,-7.9,-6.0,-,-,29600
53862/灵石,小时数据,2024-12-27 06,2024-12-27 06:00:40,000,939.6,1039.6,-4.0,1.6,36,29928,0.0,-,313,5.6,310,5.2,-7.6,-5.8,-,-,30000
53862/灵石,小时数据,2024-12-27 05,2024-12-27 05:00:39,000,939.1,1038.5,-3.1,1.7,35,30000,0.0,-,306,3.6,309,4.8,-6.7,-4.9,-,-,30000
53862/灵石,小时数据,2024-12-27 04,2024-12-27 04:00:38,000,939.0,1037.8,-2.1,1.7,32,30000,0.0,-,13,5.8,17,4.9,-5.3,-3.3,-,-,29700
53862/灵石,小时数据,2024-12-27 03,2024-12-27 03:00:38,000,938.9,1037.5,-1.2,1.6,28,28662,0.0,-,11,3.7,13,3.7,-4.5,-2.3,-,-,29000
53862/灵石,小时数据,2024-12-27 02,2024-12-27 02:00:39,000,938.5,1037.1,-1.0,1.6,28,30000,0.0,-,24,3.4,355,1.8,-4.0,-2.1,-,-,28000
53862/灵石,小时数据,2024-12-27 01,2024-12-27 01:00:44,000,938.0,1037.0,-1.9,1.8,33,23698,0.0,-,39,1.9,36,2.0,-4.1,-2.5,-,-,19700
53862/灵石,小时数据,2024-12-27 00,2024-12-27 00:00:48,000,938.1,1037.8,-3.8,2.0,44,18658,0.0,-,35,2.2,48,1.9,-4.5,-4.2,-,-,19800
53862/灵石,小时数据,2024-12-26 23,2024-12-26 23:00:41,000,936.9,1037.3,-4.2,2.0,44,22755,0.0,-,48,2.3,40,2.1,-5.2,-4.5,-,-,17500
53862/灵石,小时数据,2024-12-26 22,2024-12-26 22:00:41,000,936.5,1037.6,-4.1,1.9,42,26978,0.0,-,87,1.9,87,2.2,-6.2,-5.2,-,-,22900
53862/灵石,小时数据,2024-12-26 21,2024-12-26 21:00:45,000,936.5,1038.3,-3.9,1.9,42,19355,0.0,-,78,1.1,107,0.9,-6.4,-6.1,-,-,18700
53862/灵石,小时数据,2024-12-26 20,2024-12-26 20:00:46,000,935.8,1037.5,-2.1,1.8,35,18979,0.0,-,167,1.5,163,1.2,-6.9,-6.0,-,-,16400
53862/灵石,小时数据,2024-12-26 19,2024-12-26 19:00:44,000,935.3,1036.4,0.7,1.8,28,21294,0.0,-,24,1.8,25,1.2,-6.5,-5.7,-,-,24100
53862/灵石,小时数据,2024-12-26 18,2024-12-26 18:00:42,000,933.9,1034.3,2.9,1.7,23,30000,0.0,-,31,3.1,54,2.6,-3.6,0.3,-,-,30000
53862/灵石,小时数据,2024-12-26 17,2024-12-26 17:00:42,000,932.7,1032.4,5.2,1.7,19,30000,0.0,-,308,2.2,312,2.7,-1.0,2.9,-,-,29700
53862/灵石,小时数据,2024-12-26 16,2024-12-26 16:00:42,000,932.2,1031.4,7.2,1.7,17,30000,0.0,-,PPC,0.0,76,0.7,3.4,9.8,-,-,30000
53862/灵石,小时数据,2024-12-26 15,2024-12-26 15:00:37,000,932.3,1031.4,7.3,1.6,16,28786,0.0,-,13,1.1,322,1.2,10.9,16.2,-,-,30000
53862/灵石,小时数据,2024-12-26 14,2024-12-26 14:00:42,000,932.8,1031.9,7.1,1.6,16,27114,0.0,-,197,1.2,206,1.5,15.4,19.7,-,-,30000
53862/灵石,小时数据,2024-12-26 13,2024-12-26 13:00:41,000,934.2,1033.6,5.5,1.6,18,30000,0.0,-,79,1.1,152,0.9,16.8,19.5,-,-,30000
53862/灵石,小时数据,2024-12-26 12,2024-12-26 12:00:42,000,935.7,1035.4,3.9,1.6,20,30000,0.0,-,227,1.2,235,1.1,15.2,17.4,-,-,30000
53862/灵石,小时数据,2024-12-26 11,2024-12-26 11:00:42,000,937.1,1037.5,-0.1,1.9,31,30000,0.0,-,276,1.6,257,1.3,10.8,14.3,-,-,20500
