区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53674/忻府,小时数据,2024-12-04 23,2024-12-05 08:05:07,CCA,923.7,1029.4,-4.7,3.0,69,20374,0.0,-,258,1.5,252,1.3,-5.4,-10.0,0,-,20700
53674/忻府,小时数据,2024-12-04 22,2024-12-05 08:04:55,CCA,923.9,1029.8,-3.8,3.1,67,20543,0.0,-,219,1.7,225,1.6,-4.9,-9.5,0,-,19000
53674/忻府,小时数据,2024-12-04 21,2024-12-05 08:04:39,CCA,923.8,1030.1,-3.1,3.1,64,25127,0.0,-,273,1.6,281,1.6,-4.3,-8.8,0,-,18700
53674/忻府,小时数据,2024-12-04 20,2024-12-05 08:04:30,CCA,923.5,1030.1,-1.3,3.2,57,20790,0.0,-,206,1.6,192,1.9,-3.5,-8.1,0,-,25600
53674/忻府,小时数据,2024-12-04 19,2024-12-05 08:04:18,CCB,923.1,1029.0,0.2,3.1,50,20517,0.0,-,166,1.3,155,1.2,-2.6,-6.8,0,-,20300
53674/忻府,小时数据,2024-12-04 18,2024-12-05 08:03:57,CCA,922.5,1028.0,1.6,3.0,44,26874,0.0,-,5,1.2,22,1.4,-1.4,-3.7,0,-,30000
53674/忻府,小时数据,2024-12-04 17,2024-12-05 08:03:45,CCA,921.7,1026.7,3.2,3.0,39,30000,0.0,-,30,3.1,32,3.2,-0.5,0.8,0,-,26200
53674/忻府,小时数据,2024-12-04 16,2024-12-05 08:03:21,CCA,921.3,1026.0,4.6,3.1,36,30000,0.0,-,16,4.2,26,4.0,3.9,4.7,0,-,30000
53674/忻府,小时数据,2024-12-04 15,2024-12-05 08:03:03,CCA,920.7,1024.9,6.2,2.8,30,27712,0.0,-,20,4.0,29,4.2,10.6,11.8,0,-,25800
53674/忻府,小时数据,2024-12-04 14,2024-12-04 14:00:40,000,920.7,1025.0,6.3,2.8,29,30000,0.0,-,34,2.2,36,2.5,12.4,16.3,-,-,30000
53674/忻府,小时数据,2024-12-04 13,2024-12-04 13:00:43,000,921.3,1025.9,5.1,2.6,30,30000,0.0,-,83,2.8,101,2.1,9.3,13.0,-,-,30000
53674/忻府,小时数据,2024-12-04 12,2024-12-04 12:18:48,CCA,922.3,1027.3,4.6,2.6,31,30000,0.0,-,88,1.5,91,2.0,9.9,14.3,0,-,30000
53674/忻府,小时数据,2024-12-04 11,2024-12-04 11:00:43,000,923.3,1028.5,3.6,2.8,35,26592,0.0,-,8,1.6,54,1.6,7.0,11.2,-,-,26900
53674/忻府,小时数据,2024-12-04 10,2024-12-04 10:00:41,000,923.8,1029.5,1.8,2.9,42,30000,0.0,-,63,1.2,22,1.1,2.5,9.7,-,-,30000
53674/忻府,小时数据,2024-12-04 09,2024-12-04 09:00:40,000,923.7,1029.8,-1.0,3.0,52,24224,0.0,-,324,1.8,320,2.0,-0.2,-1.0,-,-,14800
53674/忻府,小时数据,2024-12-04 08,2024-12-04 08:01:52,CCA,923.4,1030.2,-4.0,2.9,63,30000,0.0,-,351,0.6,12,0.6,-5.4,-8.8,0,-,23600
53674/忻府,小时数据,2024-12-04 07,2024-12-04 07:00:43,000,922.8,1029.1,-2.7,3.0,59,30000,0.0,-,322,2.0,321,1.8,-4.5,-7.7,-,-,27200
53674/忻府,小时数据,2024-12-04 06,2024-12-04 06:00:41,000,922.5,1028.1,-2.1,2.9,56,30000,0.0,-,281,1.5,275,1.4,-3.3,-5.1,-,-,30000
53674/忻府,小时数据,2024-12-04 05,2024-12-04 05:00:43,000,922.7,1027.7,-1.8,2.9,54,30000,0.0,-,205,0.6,246,0.9,-2.9,-4.6,-,-,29300
53674/忻府,小时数据,2024-12-04 04,2024-12-04 04:00:40,000,922.9,1027.7,-2.0,3.0,56,30000,0.0,-,260,1.4,259,1.4,-2.6,-4.0,-,-,30000
53674/忻府,小时数据,2024-12-04 03,2024-12-04 03:00:39,000,923.3,1028.0,-1.6,2.8,52,30000,0.0,-,225,1.1,226,1.0,-3.0,-5.0,-,-,30000
53674/忻府,小时数据,2024-12-04 02,2024-12-04 02:00:43,000,923.3,1028.1,-1.8,2.9,54,30000,0.0,-,222,0.9,232,0.7,-2.7,-4.6,-,-,25700
53674/忻府,小时数据,2024-12-04 01,2024-12-04 01:00:42,000,924.0,1029.0,-1.9,2.9,54,30000,0.0,-,205,1.7,193,1.7,-2.8,-4.7,-,-,30000
53674/忻府,小时数据,2024-12-04 00,2024-12-04 00:00:52,000,924.2,1029.6,-2.8,3.0,61,9609,0.0,-,198,1.4,192,1.1,-3.4,-6.0,-,-,9500
53674/忻府,小时数据,2024-12-03 23,2024-12-03 23:00:38,000,923.8,1029.3,-2.4,2.9,56,11060,0.0,-,298,2.2,297,2.1,-3.1,-5.4,-,-,18700
53674/忻府,小时数据,2024-12-03 22,2024-12-03 22:00:42,000,923.6,1029.6,-2.7,2.6,51,27565,0.0,-,314,1.4,315,1.4,-4.5,-8.3,-,-,28500
53674/忻府,小时数据,2024-12-03 21,2024-12-03 21:00:38,000,923.4,1029.7,-2.0,2.5,48,30000,0.0,-,279,2.0,287,1.9,-4.0,-7.5,-,-,22600
53674/忻府,小时数据,2024-12-03 20,2024-12-03 20:02:53,CCA,922.9,1029.9,-2.3,2.6,50,29271,0.0,-,264,1.6,266,1.8,-3.6,-7.2,0,-,27700
53674/忻府,小时数据,2024-12-03 19,2024-12-03 19:00:37,000,922.8,1029.8,-1.6,2.5,46,25038,0.0,-,268,1.7,267,1.8,-3.2,-7.3,-,-,23100
53674/忻府,小时数据,2024-12-03 18,2024-12-03 18:00:40,000,922.1,1028.7,0.7,2.4,37,29338,0.0,-,264,1.4,271,1.2,-2.3,-6.8,-,-,15300
53674/忻府,小时数据,2024-12-03 17,2024-12-03 17:00:40,000,921.4,1027.1,3.9,2.3,28,2813,0.0,-,PPC,0.2,62,0.4,-0.7,-4.1,-,-,12600
53674/忻府,小时数据,2024-12-03 16,2024-12-03 16:00:44,000,920.6,1025.8,5.0,2.2,25,30000,0.0,-,93,1.8,86,1.9,5.1,4.4,-,-,30000
53674/忻府,小时数据,2024-12-03 15,2024-12-03 15:00:44,000,921.1,1026.4,5.2,2.1,24,30000,0.0,-,65,2.3,55,2.2,8.9,10.6,-,-,30000
53674/忻府,小时数据,2024-12-03 14,2024-12-03 14:00:42,000,921.8,1027.1,5.0,2.2,25,30000,0.0,-,18,1.3,46,1.8,10.9,16.3,-,-,30000
53674/忻府,小时数据,2024-12-03 13,2024-12-03 13:00:42,000,922.3,1027.8,4.3,2.1,25,30000,0.0,-,87,1.6,67,2.0,10.4,14.8,-,-,30000
53674/忻府,小时数据,2024-12-03 12,2024-12-03 12:00:42,000,923.2,1028.9,3.7,2.0,25,30000,0.0,-,48,2.5,66,2.3,8.5,14.1,-,-,30000
53674/忻府,小时数据,2024-12-03 11,2024-12-03 11:00:38,000,923.8,1029.8,2.4,2.3,31,30000,0.0,-,37,1.2,8,1.1,5.5,11.1,-,-,30000
53674/忻府,小时数据,2024-12-03 10,2024-12-03 10:00:41,000,923.9,1030.2,0.4,2.5,39,30000,0.0,-,38,1.8,29,1.2,1.8,7.9,-,-,30000
53674/忻府,小时数据,2024-12-03 09,2024-12-03 09:00:41,000,923.7,1030.4,-2.1,2.5,48,27530,0.0,-,1,1.5,351,1.1,-0.9,-2.4,-,-,30000
53674/忻府,小时数据,2024-12-03 08,2024-12-03 08:02:10,CCA,923.3,1030.6,-5.5,2.2,53,30000,0.0,-,272,2.9,275,2.9,-7.0,-9.3,-,-,30000
53674/忻府,小时数据,2024-12-03 07,2024-12-03 07:40:45,CCA,922.6,1029.8,-6.3,2.2,57,30000,0.0,-,225,2.1,219,2.2,-8.1,-12.3,-,-,30000
53674/忻府,小时数据,2024-12-03 06,2024-12-03 07:40:38,CCA,922.3,1029.4,-6.9,2.2,59,30000,0.0,-,241,2.3,246,2.1,-7.7,-12.0,-,-,30000
53674/忻府,小时数据,2024-12-03 05,2024-12-03 07:40:29,CCA,922.3,1028.7,-6.4,2.4,64,30000,0.0,-,261,2.9,269,2.6,-7.1,-10.9,-,-,24300
53674/忻府,小时数据,2024-12-03 04,2024-12-03 07:40:19,CCA,922.5,1028.4,-5.3,2.6,62,26454,0.0,-,345,1.9,318,2.0,-6.7,-9.9,-,-,25100
53674/忻府,小时数据,2024-12-03 03,2024-12-03 07:40:08,CCA,922.4,1028.4,-5.9,2.6,66,28902,0.0,-,327,1.8,327,1.6,-6.6,-10.7,-,-,25100
53674/忻府,小时数据,2024-12-03 02,2024-12-03 07:39:59,CCA,922.4,1028.3,-5.2,2.7,65,23116,0.0,-,282,1.5,278,1.1,-6.2,-10.3,-,-,22600
53674/忻府,小时数据,2024-12-03 01,2024-12-03 07:39:50,CCA,922.3,1028.3,-5.0,2.8,66,27661,0.0,-,277,2.6,277,2.2,-5.7,-9.9,-,-,25100
53674/忻府,小时数据,2024-12-03 00,2024-12-03 07:39:41,CCA,922.6,1028.9,-4.9,2.9,68,22363,0.0,-,271,2.0,265,1.4,-4.9,-8.6,-,-,18300
53674/忻府,小时数据,2024-12-02 23,2024-12-03 07:39:11,CCA,922.5,1029.0,-4.7,3.0,69,20567,0.0,-,284,0.7,278,1.1,-4.2,-7.7,-,-,21000
53674/忻府,小时数据,2024-12-02 22,2024-12-03 07:38:57,CCA,922.1,1028.6,-4.0,2.8,62,15204,0.0,-,304,0.4,288,0.9,-4.5,-8.6,-,-,17100
53674/忻府,小时数据,2024-12-02 21,2024-12-02 21:00:39,000,921.6,1028.4,-4.0,2.8,61,25557,0.0,-,261,1.7,253,1.6,-4.0,-8.0,-,-,18700
53674/忻府,小时数据,2024-12-02 20,2024-12-02 20:09:45,CCA,921.5,1028.6,-3.6,2.8,59,23061,0.0,-,265,1.9,271,1.9,-3.6,-7.9,-,-,22800
53674/忻府,小时数据,2024-12-02 19,2024-12-02 19:00:44,000,921.3,1028.2,-2.5,2.6,51,22624,0.0,-,251,1.5,249,1.4,-3.1,-7.7,-,-,24400
53674/忻府,小时数据,2024-12-02 18,2024-12-02 18:00:40,000,920.8,1027.3,-1.6,2.6,48,18288,0.0,-,282,1.7,284,1.4,-2.2,-6.7,-,-,19500
53674/忻府,小时数据,2024-12-02 17,2024-12-02 17:00:37,000,920.5,1026.3,1.0,2.4,37,28566,0.0,-,322,0.7,326,0.8,-0.8,-4.9,-,-,19800
53674/忻府,小时数据,2024-12-02 16,2024-12-02 16:00:40,000,920.3,1025.4,2.6,2.4,32,30000,0.0,-,93,1.1,122,1.1,4.0,3.0,-,-,30000
53674/忻府,小时数据,2024-12-02 15,2024-12-02 15:00:38,000,919.9,1024.7,2.8,2.5,34,30000,0.0,-,115,2.7,65,1.9,8.0,9.2,-,-,30000
53674/忻府,小时数据,2024-12-02 14,2024-12-02 14:00:39,000,920.4,1025.4,2.3,2.5,35,29958,0.0,-,329,1.9,33,1.7,9.1,14.0,-,-,30000
53674/忻府,小时数据,2024-12-02 13,2024-12-02 13:00:39,000,921.1,1026.0,1.5,2.4,35,28908,0.0,-,328,1.3,335,1.6,8.3,13.7,-,-,30000
53674/忻府,小时数据,2024-12-02 12,2024-12-02 12:00:39,000,922.1,1027.2,0.4,2.3,36,30000,0.0,-,246,0.6,321,1.6,7.0,13.8,-,-,30000
53674/忻府,小时数据,2024-12-02 11,2024-12-02 11:00:37,000,923.0,1028.5,-0.7,2.2,38,30000,0.0,-,304,1.7,309,2.4,4.2,8.5,-,-,30000
53674/忻府,小时数据,2024-12-02 10,2024-12-02 10:00:42,000,923.0,1029.1,-1.8,2.3,43,30000,0.0,-,291,2.5,296,1.8,1.4,8.1,-,-,30000
53674/忻府,小时数据,2024-12-02 09,2024-12-02 09:00:38,000,922.6,1028.7,-3.4,2.3,48,30000,0.0,-,292,2.2,298,2.1,-0.9,-2.1,-,-,30000
53674/忻府,小时数据,2024-12-02 08,2024-12-02 08:49:06,CCA,921.9,1028.1,-5.5,2.4,58,30000,0.0,-,295,2.0,304,2.0,-5.6,-7.6,-,-,30000
53674/忻府,小时数据,2024-12-02 07,2024-12-02 07:00:41,000,921.1,1027.1,-5.6,2.4,60,30000,0.0,-,290,2.4,291,2.2,-6.4,-9.9,-,-,30000
53674/忻府,小时数据,2024-12-02 06,2024-12-02 06:00:37,000,920.3,1025.7,-5.1,2.6,62,30000,0.0,-,302,2.2,304,2.3,-6.0,-9.7,-,-,30000
53674/忻府,小时数据,2024-12-02 05,2024-12-02 05:00:40,000,919.5,1024.0,-4.2,2.8,63,30000,0.0,-,348,1.3,329,1.1,-5.7,-9.7,-,-,30000
53674/忻府,小时数据,2024-12-02 04,2024-12-02 04:00:38,000,919.1,1022.7,-2.5,2.8,55,30000,0.0,-,358,1.1,4,1.3,-5.0,-8.4,-,-,30000
53674/忻府,小时数据,2024-12-02 03,2024-12-02 03:00:40,000,918.5,1021.8,-1.6,2.9,53,30000,0.0,-,6,1.9,1,2.4,-4.3,-4.9,-,-,30000
53674/忻府,小时数据,2024-12-02 02,2024-12-02 02:00:38,000,917.7,1020.9,-1.5,3.0,55,30000,0.0,-,344,2.4,339,2.3,-4.2,-6.3,-,-,30000
53674/忻府,小时数据,2024-12-02 01,2024-12-02 01:00:41,000,917.1,1020.3,-0.2,3.0,50,30000,0.0,-,18,3.0,13,3.1,-3.3,-3.5,-,-,30000
53674/忻府,小时数据,2024-12-02 00,2024-12-02 00:00:46,000,916.3,1019.3,0.8,3.0,46,25097,0.0,-,345,4.0,351,4.2,-2.9,-3.1,-,-,23800
53674/忻府,小时数据,2024-12-01 23,2024-12-01 23:00:40,000,915.6,1018.9,0.3,2.9,46,28388,0.0,-,351,2.6,348,2.2,-3.9,-7.6,-,-,22900
53674/忻府,小时数据,2024-12-01 22,2024-12-01 22:00:43,000,914.8,1019.0,-1.6,2.9,53,25501,0.0,-,293,1.8,294,1.8,-3.6,-7.0,-,-,24500
53674/忻府,小时数据,2024-12-01 21,2024-12-01 21:00:38,000,914.1,1018.6,-0.1,2.8,47,13076,0.0,-,54,0.8,343,0.8,-3.3,-6.9,-,-,8000
53674/忻府,小时数据,2024-12-01 20,2024-12-01 20:00:43,000,913.6,1018.5,1.0,2.8,43,20354,0.0,-,PPC,0.0,111,0.8,-2.8,-6.7,-,-,20300
53674/忻府,小时数据,2024-12-01 19,2024-12-01 19:00:43,000,912.7,1017.4,1.8,2.8,40,25752,0.0,-,274,1.0,242,0.7,-2.1,-6.2,-,-,22100
53674/忻府,小时数据,2024-12-01 18,2024-12-01 18:00:40,000,911.9,1016.2,3.6,2.9,37,16164,0.0,-,25,1.1,26,0.9,-0.9,-5.0,-,-,16200
53674/忻府,小时数据,2024-12-01 17,2024-12-01 17:00:38,000,910.9,1014.3,6.9,2.7,27,28558,0.0,-,347,2.5,352,2.3,-0.2,-1.1,-,-,24800
53674/忻府,小时数据,2024-12-01 16,2024-12-01 16:00:44,000,910.1,1012.9,9.2,2.7,23,29135,0.0,-,52,2.2,58,2.2,7.9,8.7,-,-,24800
53674/忻府,小时数据,2024-12-01 15,2024-12-01 15:00:44,000,909.8,1012.3,9.8,2.8,23,30000,0.0,-,34,1.2,38,1.9,11.1,15.1,-,-,26800
53674/忻府,小时数据,2024-12-01 14,2024-12-01 14:00:41,000,909.7,1012.2,9.5,3.1,26,29635,0.0,-,48,1.7,69,1.7,12.3,18.5,-,-,23800
53674/忻府,小时数据,2024-12-01 13,2024-12-01 13:00:42,000,910.4,1013.2,8.1,3.8,35,22711,0.0,-,69,2.5,81,2.5,11.1,16.7,-,-,17300
53674/忻府,小时数据,2024-12-01 12,2024-12-01 12:00:38,000,911.4,1014.3,7.7,3.8,36,12270,0.0,-,79,1.6,108,1.8,9.9,18.4,-,-,19700
53674/忻府,小时数据,2024-12-01 11,2024-12-01 11:00:40,000,912.3,1015.3,6.2,3.4,36,24301,0.0,-,170,1.2,157,1.3,7.1,14.3,-,-,20300
53674/忻府,小时数据,2024-12-01 10,2024-12-01 10:00:42,000,912.7,1016.4,2.8,4.0,53,15665,0.0,-,14,1.3,45,1.3,3.1,9.3,-,-,17700
53674/忻府,小时数据,2024-12-01 09,2024-12-01 09:05:29,CCA,912.5,1016.9,-0.4,4.1,69,12877,0.0,-,315,0.5,33,1.0,0.5,-0.5,-,-,9600
53674/忻府,小时数据,2024-12-01 08,2024-12-01 09:05:22,CCB,912.2,1017.1,-3.9,3.5,77,14483,0.0,-,110,1.7,43,1.1,-5.3,-8.2,-,-,19600
53674/忻府,小时数据,2024-12-01 07,2024-12-01 09:05:13,CCA,911.8,1016.6,-4.2,3.4,77,27614,0.0,-,334,2.4,324,2.0,-6.2,-9.8,-,-,17800
53674/忻府,小时数据,2024-12-01 06,2024-12-01 09:05:05,CCA,911.6,1016.0,-4.3,3.0,68,30000,0.0,-,188,0.4,118,0.3,-5.9,-9.8,-,-,28900
53674/忻府,小时数据,2024-12-01 05,2024-12-01 09:04:57,CCA,911.7,1015.6,-3.7,3.2,69,22238,0.0,-,347,1.3,333,0.9,-5.5,-9.5,-,-,26000
53674/忻府,小时数据,2024-12-01 04,2024-12-01 09:04:46,CCC,911.8,1015.2,-3.2,3.0,63,24712,0.0,-,338,0.8,13,0.6,-5.0,-8.8,-,-,25800
53674/忻府,小时数据,2024-12-01 03,2024-12-01 09:03:48,CCA,911.9,1015.1,-2.7,2.9,57,30000,0.0,-,163,0.8,158,0.8,-4.4,-8.4,-,-,30000
53674/忻府,小时数据,2024-12-01 02,2024-12-01 09:03:34,CCA,912.2,1015.3,-2.2,3.0,58,30000,0.0,-,280,1.9,269,2.0,-3.9,-7.4,-,-,30000
53674/忻府,小时数据,2024-12-01 01,2024-12-01 01:00:39,000,912.4,1015.5,-2.0,3.2,61,30000,0.0,-,286,2.1,278,2.5,-3.6,-6.8,-,-,30000
53674/忻府,小时数据,2024-12-01 00,2024-12-01 00:00:48,000,912.7,1016.2,-1.4,3.3,60,30000,0.0,-,260,1.1,242,1.1,-3.4,-7.0,-,-,30000
53674/忻府,小时数据,2024-11-30 23,2024-11-30 23:00:40,000,912.7,1016.5,-0.4,3.6,61,23997,0.0,-,288,1.6,296,1.7,-3.0,-6.5,-,-,24700
53674/忻府,小时数据,2024-11-30 22,2024-11-30 22:00:39,000,912.5,1016.5,-0.2,4.1,68,22867,0.0,-,262,2.9,272,2.5,-2.4,-5.5,-,-,19200
53674/忻府,小时数据,2024-11-30 21,2024-11-30 21:00:37,000,912.7,1017.3,-0.4,4.1,69,23173,0.0,-,208,1.8,230,1.7,-2.2,-5.4,-,-,21900
53674/忻府,小时数据,2024-11-30 20,2024-11-30 20:00:43,000,912.8,1017.6,0.2,4.1,66,24308,0.0,-,216,1.4,215,1.8,-1.9,-5.0,-,-,28500
53674/忻府,小时数据,2024-11-30 19,2024-11-30 19:00:44,000,912.7,1017.5,1.0,4.1,63,18714,0.0,-,269,1.4,260,1.8,-1.6,-5.0,-,-,15700
53674/忻府,小时数据,2024-11-30 18,2024-11-30 18:00:38,000,912.4,1016.7,2.7,4.2,56,19407,0.0,-,266,1.4,261,1.4,-0.8,-4.0,-,-,12600
53674/忻府,小时数据,2024-11-30 17,2024-11-30 17:00:40,000,912.3,1016.1,5.0,4.1,47,19387,0.0,-,130,1.7,127,1.8,-0.3,-2.3,-,-,19200
53674/忻府,小时数据,2024-11-30 16,2024-11-30 16:00:38,000,912.4,1015.6,6.9,4.2,42,25896,0.0,-,PPC,0.0,330,0.6,2.4,4.7,-,-,20600
53674/忻府,小时数据,2024-11-30 15,2024-11-30 15:00:42,000,912.3,1014.9,7.3,4.1,40,26114,0.0,-,66,1.2,66,1.4,5.4,8.3,-,-,25900
53674/忻府,小时数据,2024-11-30 14,2024-11-30 14:00:40,000,913.0,1015.6,7.9,4.0,38,30000,0.0,-,31,1.9,50,1.7,11.6,17.6,-,-,29900
53674/忻府,小时数据,2024-11-30 13,2024-11-30 13:00:43,000,914.0,1016.8,7.4,4.0,39,30000,0.0,-,129,1.2,102,1.4,10.3,17.8,-,-,30000
53674/忻府,小时数据,2024-11-30 12,2024-11-30 12:00:43,000,915.4,1018.9,4.9,4.0,46,30000,0.0,-,86,1.5,76,1.1,6.9,12.6,-,-,29600
53674/忻府,小时数据,2024-11-30 11,2024-11-30 11:00:47,000,916.4,1020.4,2.7,4.1,55,30000,0.0,-,319,0.8,315,0.9,4.3,9.0,-,-,28200
53674/忻府,小时数据,2024-11-30 10,2024-11-30 10:00:43,000,916.8,1021.3,1.3,4.2,63,30000,0.0,-,338,1.9,336,1.7,2.9,5.5,-,-,23500
53674/忻府,小时数据,2024-11-30 09,2024-11-30 09:00:41,000,917.1,1022.0,-1.2,4.3,77,16774,0.0,-,337,0.9,302,1.0,-0.3,-0.1,-,-,16600
53674/忻府,小时数据,2024-11-30 08,2024-11-30 08:05:02,CCA,917.2,1022.4,-2.8,3.8,76,30000,0.0,-,281,1.6,280,1.8,-3.4,-5.1,-,-,21100
53674/忻府,小时数据,2024-11-30 07,2024-11-30 08:04:37,CCA,916.9,1021.4,-3.8,3.6,79,21132,0.0,-,PPC,0.0,172,0.6,-4.9,-7.8,-,-,27800
53674/忻府,小时数据,2024-11-30 06,2024-11-30 08:04:25,CCA,917.2,1021.4,-3.4,3.7,78,30000,0.0,-,278,2.2,296,2.0,-4.9,-8.0,-,-,30000
53674/忻府,小时数据,2024-11-30 05,2024-11-30 08:04:01,CCA,917.5,1021.2,-3.1,3.8,78,20160,0.0,-,312,0.9,333,0.6,-4.5,-7.6,-,-,21600
53674/忻府,小时数据,2024-11-30 04,2024-11-30 08:03:50,CCA,918.0,1021.2,-1.7,3.8,70,25945,0.0,-,128,0.9,127,1.5,-4.2,-7.2,-,-,26200
53674/忻府,小时数据,2024-11-30 03,2024-11-30 08:03:34,CCA,918.4,1021.0,0.7,3.7,58,30000,0.0,-,270,3.3,269,3.4,-3.1,-4.4,-,-,30000
53674/忻府,小时数据,2024-11-30 02,2024-11-30 08:03:18,CCA,918.5,1021.1,0.7,3.7,58,30000,0.0,-,254,2.6,256,2.7,-3.7,-6.6,-,-,30000
53674/忻府,小时数据,2024-11-30 01,2024-11-30 08:02:52,CCA,918.9,1021.7,0.5,3.7,59,30000,0.0,-,183,2.5,253,2.9,-3.2,-5.1,-,-,30000
53674/忻府,小时数据,2024-11-30 00,2024-11-30 00:00:38,000,919.2,1022.2,0.6,3.8,59,30000,0.0,-,262,3.1,264,3.0,-3.3,-6.1,-,-,30000
53674/忻府,小时数据,2024-11-29 23,2024-11-29 23:00:41,000,919.3,1022.6,0.5,3.8,60,30000,0.0,-,265,3.2,263,3.3,-2.8,-4.5,-,-,30000
53674/忻府,小时数据,2024-11-29 22,2024-11-29 22:00:41,000,919.5,1023.3,-0.3,3.8,63,30000,0.0,-,256,3.0,260,2.8,-3.1,-6.2,-,-,29600
53674/忻府,小时数据,2024-11-29 21,2024-11-29 21:00:37,000,919.4,1023.5,0.3,3.8,61,30000,0.0,-,270,1.9,272,1.8,-2.8,-5.8,-,-,27900
53674/忻府,小时数据,2024-11-29 20,2024-11-29 20:00:39,000,919.5,1024.0,0.8,3.8,58,25402,0.0,-,275,1.2,272,1.3,-2.6,-5.8,-,-,23900
53674/忻府,小时数据,2024-11-29 19,2024-11-29 19:00:43,000,918.9,1022.8,4.8,3.6,42,27991,0.0,-,337,1.4,5,1.1,-2.1,-4.8,-,-,24800
53674/忻府,小时数据,2024-11-29 18,2024-11-29 18:00:38,000,918.7,1022.5,6.4,3.7,38,30000,0.0,-,69,1.7,78,1.7,-0.8,-1.0,-,-,28600
53674/忻府,小时数据,2024-11-29 17,2024-11-29 17:00:41,000,917.8,1021.0,8.4,3.6,33,30000,0.0,-,32,2.8,31,2.5,1.9,3.1,-,-,28200
53674/忻府,小时数据,2024-11-29 16,2024-11-29 16:00:38,000,917.7,1020.3,10.2,3.7,30,30000,0.0,-,35,3.5,38,2.8,9.8,9.5,-,-,30000
53674/忻府,小时数据,2024-11-29 15,2024-11-29 15:00:42,000,917.4,1019.6,10.8,3.6,28,30000,0.0,-,38,2.6,64,2.3,14.0,15.9,-,-,30000
53674/忻府,小时数据,2024-11-29 14,2024-11-29 14:00:44,000,917.8,1019.6,11.0,3.4,26,30000,0.0,-,21,1.7,39,2.0,15.9,21.3,-,-,30000
53674/忻府,小时数据,2024-11-29 13,2024-11-29 13:00:41,000,918.3,1020.4,10.2,3.4,27,30000,0.0,-,106,3.2,91,2.9,15.4,18.9,-,-,30000
53674/忻府,小时数据,2024-11-29 12,2024-11-29 12:00:40,000,919.0,1021.3,9.4,3.2,27,30000,0.0,-,29,3.1,13,2.3,14.3,21.1,-,-,30000
53674/忻府,小时数据,2024-11-29 11,2024-11-29 11:00:38,000,919.7,1022.1,8.2,3.0,28,30000,0.0,-,22,2.1,38,1.9,11.6,16.2,-,-,30000
53674/忻府,小时数据,2024-11-29 10,2024-11-29 10:00:43,000,919.8,1022.6,6.2,3.0,32,30000,0.0,-,135,2.7,80,2.2,8.2,14.5,-,-,30000
53674/忻府,小时数据,2024-11-29 09,2024-11-29 09:00:40,000,919.3,1022.5,4.4,3.1,37,30000,0.0,-,309,2.0,300,2.2,4.7,4.8,-,-,30000
53674/忻府,小时数据,2024-11-29 08,2024-11-29 08:05:57,CCA,919.0,1022.6,1.9,2.9,41,30000,0.0,-,205,3.3,208,3.7,-2.2,-2.1,-,-,30000
53674/忻府,小时数据,2024-11-29 07,2024-11-29 07:00:43,000,918.6,1022.7,0.3,2.7,44,30000,0.0,-,214,2.2,210,2.7,-5.0,-7.8,-,-,30000
53674/忻府,小时数据,2024-11-29 06,2024-11-29 06:00:40,000,918.4,1022.8,-0.7,2.7,46,30000,0.0,-,200,1.5,202,1.7,-4.7,-7.7,-,-,30000
53674/忻府,小时数据,2024-11-29 05,2024-11-29 05:00:43,000,918.4,1022.6,-0.1,2.7,45,30000,0.0,-,120,2.4,112,2.4,-3.8,-4.3,-,-,30000
53674/忻府,小时数据,2024-11-29 04,2024-11-29 04:00:42,000,918.1,1021.8,1.0,2.4,37,30000,0.0,-,281,1.1,293,1.0,-3.4,-5.9,-,-,30000
53674/忻府,小时数据,2024-11-29 03,2024-11-29 03:00:43,000,918.3,1022.0,2.5,2.4,33,30000,0.0,-,229,2.5,234,2.0,-3.0,-4.7,-,-,30000
53674/忻府,小时数据,2024-11-29 02,2024-11-29 02:00:37,000,917.8,1021.3,4.4,2.4,29,30000,0.0,-,293,4.8,292,4.5,-0.5,1.0,-,-,30000
53674/忻府,小时数据,2024-11-29 01,2024-11-29 01:00:42,000,918.4,1022.0,4.0,2.4,29,30000,0.0,-,289,4.3,285,4.5,-0.5,0.9,-,-,30000
53674/忻府,小时数据,2024-11-29 00,2024-11-29 00:00:43,000,918.7,1022.2,4.4,2.3,28,30000,0.0,-,287,4.3,288,4.8,-0.4,1.2,-,-,30000
53674/忻府,小时数据,2024-11-28 23,2024-11-28 23:00:43,000,919.2,1022.9,5.1,2.4,27,30000,0.0,-,291,5.6,291,5.2,0.7,2.6,-,-,30000
53674/忻府,小时数据,2024-11-28 22,2024-11-28 22:00:39,000,919.4,1023.3,5.2,2.4,27,17944,0.0,-,292,5.6,298,5.4,0.9,3.2,-,-,30000
53674/忻府,小时数据,2024-11-28 21,2024-11-28 21:00:42,000,919.3,1023.6,4.6,2.5,30,30000,0.0,-,302,4.1,283,2.9,0.3,2.1,-,-,30000
53674/忻府,小时数据,2024-11-28 20,2024-11-28 20:00:42,000,919.3,1024.1,4.8,2.6,30,30000,0.0,-,258,3.1,280,4.5,0.3,2.4,-,-,30000
